Country ISO Code,Country Name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation,Ease of business
BO,Bolivia,26758341469.00,2457.63,33454117288.00,17897952749.08,53.50,45.00,14.00,,152.00
SA,Saudi Arabia,690550000000.00,21395.36,701154000000.00,42069240000.00,6.00,19.30,14.00,,92.00
IL,Israel,287808000000.00,33677.46,309784000000.00,10222872000.00,3.30,12.00,4.00,,54.00
V4,Post-demographic dividend,46639100000000.00,42297.25,45659800000000.00,1767034260000.00,3.87,10.22,5.47,,
MT,Malta,11625545301.00,26577.66,10579899295.00,1301327613.29,12.30,26.00,9.00,,84.00
XN,Lower middle income,6382940000000.00,2117.21,6262980000000.00,1641527058000.00,26.21,21.16,7.74,3.12,
CL,Chile,268998000000.00,15019.63,242506000000.00,7760192000.00,3.20,5.50,7.00,,55.00
ZF,Sub-Saharan Africa (excluding high income),1691600000000.00,1637.38,1564980000000.00,868563900000.00,55.50,27.76,8.04,3.07,
JP,Japan,6052670000000.00,47660.89,4825580000000.00,361918500000.00,7.50,12.20,9.00,,34.00
DZ,Algeria,196035000000.00,4827.72,171379000000.00,19023069000.00,11.10,20.00,12.00,,166.00
T5,South Asia (IDA & IBRD),2987260000000.00,1691.17,2845250000000.00,388092100000.00,13.64,15.81,8.13,3.25,
KN,St. Kitts and Nevis,858344692.40,15657.22,860090639.50,61926526.04,7.20,18.50,7.00,,134.00
VC,St. Vincent and the Grenadines,732044136.00,6676.62,742788471.10,119588943.85,16.10,10.00,7.00,4.00,129.00
TD,Chad,12424107945.00,859.65,10366907935.00,16566318880.13,159.80,60.00,9.00,2.50,180.00
ZT,IDA & IBRD total,28219500000000.00,4498.16,28459900000000.00,9499914620000.00,33.38,25.06,7.68,3.10,
LR,Liberia,1627046588.00,352.65,1720256072.00,287282764.02,16.70,6.00,5.00,3.00,172.00
7E,Europe & Central Asia (excluding high income),3768050000000.00,9027.29,3211660000000.00,153196182000.00,4.77,11.10,5.29,3.50,
ML,Mali,13421822111.00,745.87,13833191217.00,8438246642.37,61.00,8.50,5.00,3.50,143.00
SV,El Salvador,24128087317.00,3802.86,24849373694.00,10287640709.32,41.40,16.50,9.00,,73.00
KG,Kyrgyz Republic,6315715818.00,1038.85,6714376146.00,147716275.21,2.20,10.00,4.00,4.00,77.00
HU,Hungary,147183000000.00,14997.20,123366000000.00,8758986000.00,7.10,7.00,6.00,,48.00
TJ,Tajikistan,8458800788.00,968.39,9661732023.00,1623170979.86,16.80,22.00,5.00,3.00,123.00
XO,Low & middle income,27414100000000.00,4383.41,27771200000000.00,9703257280000.00,34.94,25.50,7.73,3.10,
NE,Niger,8085878853.00,391.13,7679782128.00,2488249409.47,32.40,10.00,4.00,3.50,144.00
MD,Moldova,7326645709.00,2062.71,7513233350.00,465820467.70,6.20,6.00,5.00,3.50,44.00
TR,Turkey,1122480000000.00,14116.98,892975000000.00,157163600000.00,17.60,6.50,7.00,,60.00
XD,High income,50177300000000.00,42167.41,49090400000000.00,2282703600000.00,4.65,11.29,5.70,,
LU,Luxembourg,63207264513.00,108600.93,41667358966.00,708345102.42,1.70,16.50,5.00,,63.00
AM,Armenia,11501998666.00,3932.55,11033089155.00,99297802.40,0.90,4.50,4.00,,47.00
V2,Early-demographic dividend,11071400000000.00,3491.83,10426700000000.00,3525267270000.00,33.81,31.80,8.79,3.10,
TO,Tonga,406237705.30,3792.29,434923730.30,29574813.66,6.80,16.00,4.00,3.00,89.00
TH,Thailand,406424000000.00,5901.88,388294000000.00,25627404000.00,6.60,27.50,6.00,,26.00
XG,IDA total,1910240000000.00,1213.35,2053250000000.00,992746375000.00,48.35,22.05,7.22,3.10,
OE,OECD members,49580500000000.00,38438.33,48108800000000.00,1991704320000.00,4.14,8.46,5.06,,
VN,Vietnam,164105000000.00,1735.29,194829000000.00,8962134000.00,4.60,24.00,9.00,,68.00
ID,Indonesia,1037690000000.00,3974.06,888958000000.00,172457852000.00,19.40,24.90,11.00,,72.00
SE,Sweden,560387000000.00,56473.02,543465000000.00,2717325000.00,0.50,7.00,3.00,,10.00
MZ,Mozambique,14858345267.00,515.39,13788015918.00,2481842865.24,18.00,19.00,10.00,3.00,138.00
CR,Costa Rica,47184044863.00,9714.10,52643876714.00,4790592780.97,9.10,22.50,9.00,,61.00
HK,"Hong Kong SAR, China",269812000000.00,36776.21,315035000000.00,1890210000.00,0.60,1.50,2.00,,5.00
NZ,New Zealand,171405000000.00,36521.96,181349000000.00,544047000.00,0.30,0.50,1.00,,1.00
GM,The Gambia,1084315801.00,531.92,881023377.50,1103041268.63,125.20,25.00,7.00,3.50,146.00
MH,Marshall Islands,179041793.90,3373.95,245502476.40,30687809.55,12.50,17.00,5.00,2.50,149.00
IE,Ireland,332361000000.00,69974.10,256365000000.00,512730000.00,0.20,5.00,3.00,,17.00
PA,Panama,44304199791.00,10982.37,48989232938.00,2841375510.40,5.80,6.00,5.00,,79.00
CY,Cyprus,24225907615.00,28448.82,20714181469.00,2527130139.22,12.20,6.00,5.00,,53.00
NA,Namibia,14990403316.00,6045.22,11514552447.00,1324173531.41,11.50,66.00,10.00,,106.00
KI,Kiribati,192869084.40,1685.99,259841031.90,94322294.58,36.30,31.00,7.00,2.50,157.00
CD,Dem. Rep. Congo,30547324905.00,387.97,36266263854.00,10626015309.22,29.30,11.50,7.00,3.00,182.00
SG,Singapore,294947000000.00,52600.64,290912000000.00,1745472000.00,0.60,2.50,3.00,,2.00
SR,Suriname,4527379879.00,8108.24,3902912447.00,3957553221.26,101.40,84.50,13.00,,165.00
GE,Georgia,15189614348.00,4084.00,14259354498.00,370743216.95,2.60,2.00,2.00,,9.00
UY,Uruguay,48250518688.00,14010.00,52448603839.00,11800935863.78,22.50,6.50,5.00,,94.00
UZ,Uzbekistan,62469088152.00,1961.48,70840642417.00,2266900557.34,3.20,5.50,4.00,3.00,74.00
ZG,Sub-Saharan Africa,1692930000000.00,1638.51,1566440000000.00,855746172000.00,54.63,27.85,8.06,3.07,
PL,Poland,572056000000.00,15065.97,481401000000.00,58249521000.00,12.10,37.00,5.00,,27.00
XF,IBRD only,26313800000000.00,5599.59,26414900000000.00,4448269160000.00,16.84,28.39,8.19,,
HR,Croatia,60328288796.00,14452.14,50624848734.00,3695613957.58,7.30,7.00,8.00,,51.00
JO,Jordan,30811666897.00,3258.49,37056807858.00,7633702418.75,20.60,12.50,7.00,,103.00
EC,Ecuador,85056519293.00,5191.10,95089220805.00,19968736369.05,21.00,48.50,11.00,,118.00
DE,Germany,3781700000000.00,45845.53,3624640000000.00,68868160000.00,1.90,10.50,9.00,,20.00
WS,Samoa,738041747.00,3782.40,803834103.80,61895225.99,7.70,9.00,4.00,3.50,87.00
Z7,Europe & Central Asia,22920400000000.00,25136.24,21125500000000.00,864032950000.00,4.09,10.09,5.22,3.50,
HN,Honduras,19481561981.00,2137.81,19551625964.00,8035718271.20,41.10,13.00,11.00,3.00,115.00
MR,Mauritania,5574151403.00,1296.01,4845287025.00,939985682.85,19.40,8.00,7.00,3.00,150.00
BS,The Bahamas,7821154995.00,19991.09,10362829370.00,1430070453.06,13.80,21.50,8.00,,119.00
T6,Sub-Saharan Africa (IDA & IBRD),1692930000000.00,1638.51,1566440000000.00,855746172000.00,54.63,27.85,8.06,3.07,
MG,Madagascar,10356200860.00,416.00,9883770514.00,3993043287.66,40.40,11.00,7.00,3.00,162.00
KW,Kuwait,142857000000.00,35250.91,141393000000.00,3959004000.00,2.80,61.40,12.00,,96.00
FR,France,2810530000000.00,42015.74,2590030000000.00,18130210000.00,0.70,3.50,5.00,,31.00
LB,Lebanon,42911390492.00,7143.96,47958899959.00,19471313383.35,40.60,15.00,8.00,,133.00
XL,Least developed countries: UN classification,870874000000.00,889.20,936371000000.00,578490003800.00,61.78,24.64,7.63,2.96,
RW,Rwanda,8802737510.00,738.64,8392529142.00,4070376633.87,48.50,4.00,5.00,4.50,41.00
TT,Trinidad and Tobago,22192974037.00,16259.04,22168666727.00,133012000.36,0.60,10.50,7.00,,102.00
TZ,Tanzania,46776367082.00,867.06,48508571081.00,23332622689.96,48.10,28.00,11.00,3.50,137.00
NP,Nepal,19856634053.00,685.12,21019533596.00,5486098268.56,26.10,17.00,7.00,3.50,105.00
F1,Fragile and conflict affected situations,769502000000.00,1521.85,776271000000.00,585230706900.00,75.39,28.16,7.86,2.67,
SZ,Swaziland,5246492516.00,3906.26,3975336562.00,659905869.29,16.60,30.00,12.00,,112.00
ZQ,Middle East & North Africa,3373550000000.00,7724.73,3342810000000.00,786897474000.00,23.54,20.60,8.05,2.50,
GN,Guinea,9119962270.00,735.72,8315219892.00,6460925856.08,77.70,8.00,6.00,3.00,153.00
NL,Netherlands,890136000000.00,52267.73,793747000000.00,35718615000.00,4.50,3.50,4.00,,32.00
XK,Kosovo,7065141676.00,3890.07,6999904953.00,76998954.48,1.10,6.00,3.00,4.00,40.00
AO,Angola,103228000000.00,3582.65,99404127946.00,20576654484.82,20.70,36.00,7.00,,175.00
ZJ,Latin America & Caribbean,5891560000000.00,9239.22,5274990000000.00,1626806916000.00,30.84,31.22,8.42,3.50,
BW,Botswana,16839085218.00,7483.17,15184507230.00,121476057.84,0.80,48.00,9.00,,81.00
Z4,East Asia & Pacific,21926800000000.00,9538.69,22647700000000.00,3886345320000.00,17.16,21.43,6.62,2.82,
T4,East Asia & Pacific (IDA & IBRD),11883900000000.00,5860.21,13663200000000.00,3055091520000.00,22.36,27.32,7.71,2.82,
IQ,Iraq,211894000000.00,5695.68,201647000000.00,104654793000.00,51.90,34.50,9.00,,168.00
XP,Middle income,27019600000000.00,4829.41,27364100000000.00,6028311230000.00,22.03,25.52,7.73,3.19,
PH,Philippines,284477000000.00,2753.35,369969000000.00,58455102000.00,15.80,28.00,16.00,,113.00
S3,Caribbean small states,63309462669.00,8737.80,64962563817.00,12927550199.58,19.90,22.38,7.15,3.90,
GB,United Kingdom,2757620000000.00,42039.74,2778980000000.00,2778980000.00,0.10,4.50,4.00,,7.00
PS,West Bank and Gaza,11700600216.00,2570.68,14714599201.00,6901147025.27,46.90,43.50,10.00,,114.00
XT,Upper middle income,20636100000000.00,7998.46,21095100000000.00,3729613680000.00,17.68,30.05,7.73,3.45,
EE,Estonia,23808677023.00,18094.59,23466752946.00,281601035.35,1.20,3.50,3.00,,12.00
CZ,Czech Republic,231340000000.00,21894.11,186287000000.00,10618359000.00,5.70,9.00,8.00,,30.00
AU,Australia,1343180000000.00,55478.58,1313020000000.00,9191140000.00,0.70,2.50,3.00,,14.00
SB,Solomon Islands,886746423.40,1479.34,1128459642.00,321610997.97,28.50,9.00,7.00,3.00,116.00
MM,Myanmar,74469832820.00,1408.14,63085857664.00,25928287499.90,41.10,14.00,12.00,2.50,171.00
AF,Afghanistan,21413614655.00,617.89,19979001577.00,3975821313.82,19.90,7.50,3.00,2.50,183.00
DK,Denmark,347520000000.00,60670.24,326440000000.00,652880000.00,0.20,3.50,5.00,,3.00
AE,United Arab Emirates,378796000000.00,40864.25,375190000000.00,48774700000.00,13.00,8.20,4.00,,21.00
BD,Bangladesh,167771000000.00,1029.58,216291000000.00,33741396000.00,15.60,19.50,9.00,3.00,177.00
ET,Ethiopia,52347226230.00,511.19,67515416835.00,46788183866.66,69.30,35.00,14.00,3.00,161.00
V3,Late-demographic dividend,18000300000000.00,7948.66,18868300000000.00,1322667830000.00,7.01,14.76,6.10,3.75,
GR,Greece,244481000000.00,22699.08,203369000000.00,4474118000.00,2.20,13.00,5.00,,67.00
US,United States,16920300000000.00,52364.24,18369800000000.00,202067800000.00,1.10,5.60,6.00,,6.00
FI,Finland,252692000000.00,45983.31,247520000000.00,2475200000.00,1.00,14.00,3.00,,13.00
DM,Dominica,506021854.10,6880.63,523202386.90,82142774.74,15.70,12.00,5.00,4.00,98.00
ME,Montenegro,4662830252.00,7492.86,4431410088.00,66471151.32,1.50,10.00,6.00,,42.00
T7,Europe & Central Asia (IDA & IBRD),4340110000000.00,9530.80,3693060000000.00,188346060000.00,5.10,12.28,5.27,3.50,
XI,IDA only,992211000000.00,942.10,1059490000000.00,581024316000.00,54.84,22.03,7.28,3.04,
KR,Korea,1304660000000.00,25458.89,1414400000000.00,206502400000.00,14.60,4.00,2.00,,4.00
S2,Pacific island small states,7645725974.00,3200.56,8834056731.00,2917888938.25,33.03,20.44,6.67,2.75,
ZW,Zimbabwe,14818986159.00,917.56,14381419482.00,17473424670.63,121.50,91.00,10.00,2.00,159.00
ZM,Zambia,26998749244.00,1627.27,22586395119.00,7837479106.29,34.70,8.50,7.00,3.50,85.00
CA,Canada,1828000000000.00,50407.34,1591320000000.00,6365280000.00,0.40,1.50,2.00,,18.00
BN,Brunei,13301457646.00,31430.96,13906153846.00,208592307.69,1.50,14.50,7.00,,56.00
GA,Gabon,18945471826.00,9569.45,14269826260.00,2040585155.18,14.30,47.00,9.00,,167.00
BR,Brazil,2248110000000.00,10826.27,1835990000000.00,95471480000.00,5.20,79.50,11.00,,125.00
XM,Low income,394634000000.00,598.59,407265000000.00,324671658000.00,79.72,25.45,7.73,2.95,
XJ,Latin America & Caribbean (excluding high income),5425980000000.00,8893.06,4853920000000.00,1848372736000.00,38.08,37.02,8.84,3.50,
BF,Burkina Faso,12379492024.00,663.91,11496223896.00,4989361170.86,43.40,13.00,3.00,3.50,148.00
MW,Malawi,8710223822.00,481.45,5789902905.00,2443339025.91,42.20,37.00,7.00,3.00,110.00
XQ,Middle East & North Africa (excluding high income),1579580000000.00,4226.66,1510670000000.00,517857676000.00,34.28,21.65,8.23,2.50,
4E,East Asia & Pacific (excluding high income),11906700000000.00,5798.84,13689200000000.00,3195059280000.00,23.34,27.29,7.70,2.82,
BZ,Belize,1588184522.00,4328.02,1598991964.00,553251219.54,34.60,43.00,9.00,,121.00
NI,Nicaragua,11970056313.00,1946.37,12933034661.00,8794463569.48,68.00,14.00,7.00,3.50,131.00
BG,Bulgaria,56792409375.00,7967.71,54056749422.00,702737742.49,1.30,23.00,7.00,,50.00
1A,Arab World,2616760000000.00,6438.05,2676040000000.00,975951788000.00,36.47,23.17,8.32,2.80,
PT,Portugal,231745000000.00,22444.07,205134000000.00,4307814000.00,2.10,5.00,6.00,,29.00
MV,Maldives,3600398623.00,8416.94,4438893209.00,230822446.87,5.20,12.00,6.00,3.50,136.00
BY,Belarus,59112583221.00,6221.37,53188398533.00,319130391.20,0.60,5.00,5.00,,38.00
IN,India,2464930000000.00,1861.49,2212310000000.00,305298780000.00,13.80,28.50,13.00,,100.00
ST,São Tomé and Principe,256661791.70,1283.89,342845695.30,52112545.69,15.20,7.00,6.00,3.00,169.00
YE,Yemen,18748089228.00,679.67,28774101437.00,23652311381.21,82.20,40.50,6.00,2.50,186.00
LV,Latvia,28872727303.00,14734.46,28557587168.00,514036569.02,1.80,5.50,4.00,,19.00
FM,Micronesia,296282644.00,2823.43,372172317.70,522529934.05,140.40,16.00,7.00,2.00,155.00
SD,Sudan,76149479922.00,1924.00,84892757237.00,25892290957.29,30.50,36.50,11.00,3.00,170.00
LA,Lao PDR,11102149875.00,1642.73,14516384762.00,667753699.05,4.60,67.00,8.00,3.50,141.00
RU,Russia,1654430000000.00,11279.63,1425700000000.00,17108400000.00,1.20,10.10,4.00,,35.00
CM,Cameroon,35051979601.00,1495.44,32823298308.00,10569102055.18,32.20,16.50,7.00,3.00,163.00
UG,Uganda,27483052192.00,662.43,26270858516.00,9746488509.44,37.10,26.00,13.00,4.00,122.00
CF,Central African Republic,1496561293.00,325.72,1722908633.00,3204610057.38,186.00,22.00,10.00,2.00,184.00
BT,Bhutan,2234759342.00,2801.28,2000473716.00,76018001.21,3.80,15.00,8.00,3.50,75.00
V1,Pre-demographic dividend,1309250000000.00,1488.98,1291570000000.00,816401397000.00,63.21,24.93,7.68,2.95,
CV,Cabo Verde,1863071658.00,3452.95,1604474138.00,235857698.29,14.70,11.00,8.00,3.50,127.00
XH,IDA blend,912125000000.00,1750.18,986768000000.00,245014494400.00,24.83,22.12,7.00,3.31,
IS,Iceland,16434890268.00,48995.17,19039081038.00,380781620.76,2.00,11.50,5.00,,23.00
KM,Comoros,611370805.20,768.44,612409068.10,602610523.01,98.40,16.00,9.00,3.00,158.00
CO,Colombia,366159000000.00,7525.86,307204000000.00,43315764000.00,14.10,11.00,8.00,,59.00
LS,Lesotho,2980616573.00,1352.48,2797076776.00,226563218.86,8.10,29.00,7.00,3.50,104.00
PW,Palau,234595684.90,10909.90,265059108.40,7686714.14,2.90,28.00,8.00,,130.00
TL,Timor-Leste,1192299136.00,939.80,2610846967.00,13054234.84,0.50,9.00,4.00,2.00,178.00
PE,Peru,193484000000.00,6089.40,189039000000.00,18714861000.00,9.90,26.50,7.00,,58.00
GT,Guatemala,51409073372.00,3100.21,62845811883.00,15145840663.80,24.10,26.50,8.00,,97.00
MU,Mauritius,12409842083.00,9822.01,12338608253.00,222094948.55,1.80,6.50,5.00,,25.00
ZA,South Africa,419499000000.00,7488.99,306939000000.00,613878000.00,0.20,45.00,7.00,,82.00
ES,Spain,1464510000000.00,31505.29,1281830000000.00,64091500000.00,5.00,13.00,7.00,,28.00
BI,Burundi,2297241392.00,218.28,2924463063.00,406500365.76,13.90,4.00,3.00,3.00,164.00
TG,Togo,4245259745.00,558.12,4089869107.00,2911986804.18,71.20,6.00,5.00,3.00,156.00
LK,Sri Lanka,79706946035.00,3759.23,80109977364.00,9773417238.41,12.20,9.00,7.00,,111.00
GY,Guyana,2925825406.00,3783.54,3275291569.00,350456197.88,10.70,18.00,7.00,3.00,126.00
RO,Romania,198283000000.00,10065.49,186762000000.00,3735240000.00,2.00,12.00,6.00,,45.00
MN,Mongolia,11825367387.00,3906.12,10873592260.00,163103883.90,1.50,10.00,6.00,3.50,62.00
LC,St. Lucia,1451113155.00,8151.63,1495763568.00,320093403.55,21.40,11.00,5.00,4.50,91.00
NG,Nigeria,456775000000.00,2455.92,455988000000.00,141356280000.00,31.00,24.90,8.00,3.50,145.00
RS,Serbia,41308012850.00,5852.38,37484221645.00,2436474406.93,6.50,6.50,5.00,,43.00
BE,Belgium,515557000000.00,45469.71,483168000000.00,24158400000.00,5.00,4.00,3.00,,52.00
GH,Ghana,48167546935.00,1707.66,38863877194.00,7656183807.22,19.70,14.00,8.00,4.00,120.00
KE,Kenya,55394739178.00,1143.07,66885890618.00,18861821154.28,28.20,23.00,8.00,3.50,80.00
GQ,Equatorial Guinea,14997611965.00,12278.13,8766316571.00,9003007118.42,102.70,149.00,17.00,,173.00
PR,Puerto Rico,93028633826.00,27270.67,66295282781.00,861838676.15,1.30,5.50,6.00,,64.00
AZ,Azerbaijan,57195531762.00,5861.51,46454548215.00,882636416.09,1.90,4.50,4.00,,57.00
PG,Papua New Guinea,19696493854.00,2436.18,21636888223.00,3375354562.79,15.60,41.00,6.00,3.00,109.00
8S,South Asia,2987260000000.00,1691.17,2845250000000.00,388092100000.00,13.64,15.81,8.13,3.25,
MA,Morocco,114784000000.00,3204.86,103208000000.00,8153432000.00,7.90,10.00,5.00,,69.00
T3,Middle East & North Africa (IDA & IBRD),1567800000000.00,4246.85,1495660000000.00,497007818000.00,33.23,19.83,8.08,2.50,
UA,Ukraine,124000000000.00,2905.86,98628598631.00,887657387.68,0.90,6.50,6.00,,76.00
SC,Seychelles,1322030966.00,13963.59,1459397660.00,195559286.44,13.40,32.00,9.00,,95.00
EG,Egypt,260694000000.00,2724.40,326256000000.00,24795456000.00,7.60,14.50,8.00,,128.00
GD,Grenada,931118693.50,8676.34,976983667.00,154363419.39,15.80,15.00,6.00,4.00,142.00
PY,Paraguay,26400622643.00,3925.56,27337551522.00,10880345505.76,39.80,35.00,7.00,,108.00
BA,Bosnia and Herzegovina,18912863953.00,5377.84,17367331463.00,2344589747.51,13.50,65.00,12.00,,86.00
FJ,Fiji,3771168302.00,4195.97,4296564665.00,769085075.04,17.90,40.00,11.00,,101.00
GW,Guinea-Bissau,1057415318.00,582.37,1084805836.00,573862287.24,52.90,8.50,9.00,2.50,176.00
MK,Macedonia,10869778362.00,5222.83,10374069290.00,10374069.29,0.10,7.00,4.00,,11.00
MX,Mexico,1238150000000.00,9707.91,1153530000000.00,205328340000.00,17.80,8.40,8.00,,49.00
DO,Dominican Republic,73573876510.00,6909.13,68030364512.00,10068493947.78,14.80,18.50,7.00,,99.00
TN,Tunisia,48639094593.00,4265.37,42118869654.00,1979586873.74,4.70,11.00,9.00,,88.00
KH,Cambodia,17009386902.00,1079.11,17941748456.00,9993553889.99,55.70,99.00,9.00,3.00,135.00
IT,Italy,2080640000000.00,34318.50,1921650000000.00,267109350000.00,13.90,6.50,6.00,,46.00
CH,Switzerland,642090000000.00,76691.12,687324000000.00,15808452000.00,2.30,10.00,6.00,,33.00
B8,Central Europe and the Baltics,1519590000000.00,14754.55,1314120000000.00,48096792000.00,3.66,11.73,5.64,,
1W,World,77564700000000.00,10419.72,76830500000000.00,19983613050000.00,26.01,21.31,7.13,3.10,
CI,Côte d'Ivoire,36794322093.00,1552.77,36025837768.00,6808883338.15,18.90,7.00,4.00,3.00,139.00
AT,Austria,420040000000.00,48106.49,400590000000.00,20830680000.00,5.20,21.00,8.00,,22.00
SI,Slovenia,50511749002.00,24460.40,44807704834.00,0.00,0.00,7.00,4.00,,37.00
XU,North America,18753800000000.00,52172.61,19968500000000.00,149763750000.00,0.75,3.55,4.00,,
AL,Albania,13474438372.00,4684.97,12009983567.00,1501247945.88,12.50,5.00,5.00,,65.00
