country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,2006,323773264.00,113853070.00,196525245.00,13394950.00,1545499.00,125958922.00
1A,Arab World,2007,331653797.00,115077993.00,202846731.00,13729073.00,2811961.00,174488139.00
1A,Arab World,2008,339825483.00,116467600.00,209286755.00,14071128.00,4235468.00,214062549.00
1A,Arab World,2009,348145094.00,118075150.00,215639479.00,14430466.00,5845325.00,265270824.00
1A,Arab World,2010,356508908.00,119921734.00,221771638.00,14815536.00,7123797.00,312247800.00
1A,Arab World,2011,364895878.00,122165896.00,227485649.00,15244333.00,8570787.00,351957968.00
1A,Arab World,2012,373306993.00,124673813.00,232951132.00,15682048.00,10323586.00,381641858.00
1A,Arab World,2013,381702086.00,127344107.00,238215369.00,16142610.00,11799992.00,407704505.00
1A,Arab World,2014,390043028.00,129986981.00,243405403.00,16650644.00,13834071.00,415029432.00
1A,Arab World,2015,398304960.00,132465424.00,248614854.00,17224683.00,16604450.00,417195555.00
1A,Arab World,2016,406452690.00,135007665.00,253566096.00,17878929.00,18526990.00,412315289.60
1W,World,1960,3032160395.00,1124390267.00,1755620569.00,150749405.00,,0.00
1W,World,1961,3073368588.00,1145242979.00,1772466187.00,154231892.00,,
1W,World,1962,3126509808.00,1172187164.00,1795177385.00,157681124.00,,
1W,World,1963,3191786431.00,1203571997.00,1825452823.00,161260606.00,,
1W,World,1964,3257459749.00,1232472517.00,1858740876.00,164708368.00,,
1W,World,1965,3324545317.00,1258462017.00,1896371762.00,168136041.00,,0.00
1W,World,1966,3394783656.00,1288550786.00,1931006973.00,173613357.00,,
1W,World,1967,3464689184.00,1313761749.00,1970199564.00,179076960.00,,
1W,World,1968,3535355320.00,1336179488.00,2012970436.00,184516924.00,,
1W,World,1969,3610178790.00,1359118906.00,2059257128.00,190076705.00,,
1W,World,1970,3685753338.00,1382760497.00,2105713802.00,195515331.00,,0.00
1W,World,1971,3763393041.00,1408919270.00,2150516061.00,202158420.00,,
1W,World,1972,3840269676.00,1434001617.00,2195886614.00,208543257.00,,
1W,World,1973,3916243700.00,1457838687.00,2241833275.00,214696035.00,,
1W,World,1974,3992871281.00,1479635955.00,2290433304.00,220888090.00,,
1W,World,1975,4067740570.00,1497965633.00,2340782863.00,227041364.00,,0.00
1W,World,1976,4140647345.00,1515875721.00,2388404052.00,234378544.00,,0.00
1W,World,1977,4213305198.00,1530552814.00,2438970107.00,241756405.00,,0.00
1W,World,1978,4287155677.00,1543131427.00,2492963801.00,248997464.00,,0.00
1W,World,1979,4362863940.00,1554955393.00,2550105633.00,255700774.00,,0.00
1W,World,1980,4439337768.00,1566546195.00,2609081514.00,261568336.00,,23482.00
1W,World,1981,4517802653.00,1579375878.00,2668548031.00,267696039.00,,63585.00
1W,World,1982,4599181618.00,1593867914.00,2730245023.00,272845154.00,,101509.00
1W,World,1983,4681262097.00,1608824354.00,2792728761.00,277440764.00,,148855.00
1W,World,1984,4763043104.00,1623344254.00,2855237204.00,282146777.00,,319252.00
1W,World,1985,4846338373.00,1638019389.00,2918480605.00,287474044.00,,750629.00
1W,World,1986,4932113628.00,1659158833.00,2976173136.00,294367159.00,,1450136.00
1W,World,1987,5020001100.00,1679914001.00,3035964144.00,301656174.00,,2545270.00
1W,World,1988,5108813275.00,1700248251.00,3096745567.00,309298027.00,,4327956.00
1W,World,1989,5197758288.00,1719904446.00,3158035076.00,317245260.00,,7353071.00
1W,World,1990,5288103216.00,1739205478.00,3220754393.00,325519557.00,,11210115.00
1W,World,1991,5375488625.00,1761735791.00,3276215170.00,334864581.00,,16276503.00
1W,World,1992,5459753863.00,1779007153.00,3333539486.00,344488002.00,,23245154.00
1W,World,1993,5544873088.00,1793603673.00,3394316884.00,354188311.00,,34163482.00
1W,World,1994,5628791182.00,1806420089.00,3456000995.00,363562162.00,,55511640.00
1W,World,1995,5713794373.00,1818613770.00,3519733419.00,372596115.00,,90743607.00
1W,World,1996,5796632121.00,1825092381.00,3585505013.00,383143339.00,,145042295.00
1W,World,1997,5879433899.00,1833068567.00,3650509422.00,392927865.00,,214953349.00
1W,World,1998,5961166045.00,1840215426.00,3715832776.00,402269244.00,,318097469.00
1W,World,1999,6041818590.00,1843705787.00,3783734658.00,411724917.00,,490984248.00
1W,World,2000,6121682741.00,1842731618.00,3854830445.00,421520902.00,,738157897.00
1W,World,2001,6201340848.00,1843386087.00,3922584623.00,432758972.00,37086644.00,960982997.00
1W,World,2002,6280531847.00,1840136097.00,3993611735.00,444160765.00,66043023.00,1164277513.00
1W,World,2003,6359901308.00,1834662662.00,4067094180.00,455509493.00,103670752.30,1415027798.00
1W,World,2004,6439827446.00,1829974391.00,4140961002.00,466245521.00,158047751.00,1760995437.00
1W,World,2005,6520301437.00,1827797211.00,4213697841.00,476148999.00,219835636.00,2205849896.00
1W,World,2006,6601480650.00,1830765343.00,4281167449.00,486868383.00,284311912.00,2745158819.00
1W,World,2007,6683228246.00,1835230040.00,4348374407.00,496923232.00,349080890.00,3368733569.00
1W,World,2008,6766302523.00,1841732693.00,4414926027.00,506922922.00,414931448.00,4028681041.00
1W,World,2009,6849573246.00,1849826265.00,4479513671.00,517494520.00,474302569.00,4636236426.00
1W,World,2010,6932880892.00,1859171354.00,4541779316.00,529176212.00,531768684.00,5295631563.00
1W,World,2011,7014998805.00,1870981787.00,4598741232.00,542504626.00,597998487.00,5889696457.00
1W,World,2012,7099548883.00,1884008695.00,4655769430.00,556979511.00,648909175.00,6260779509.00
1W,World,2013,7185078354.00,1897833426.00,4711754313.00,572673869.00,692463780.00,6661650082.00
1W,World,2014,7271228018.00,1911813714.00,4766597998.00,589995572.00,731487462.00,6998586803.00
1W,World,2015,7357369754.00,1925304767.00,4820063328.00,609194900.00,842335686.00,7183125027.00
1W,World,2016,7444027227.00,1939456413.00,4870609454.00,631133743.00,920297985.10,7508993706.00
4E,East Asia & Pacific (excluding high income),1960,893956327.00,358005364.00,503081537.00,32824213.00,,0.00
4E,East Asia & Pacific (excluding high income),1961,893537035.00,359482198.00,501062146.00,32946233.00,,
4E,East Asia & Pacific (excluding high income),1962,905445959.00,368230748.00,504061259.00,33105952.00,,
4E,East Asia & Pacific (excluding high income),1963,928641161.00,382362524.00,512831466.00,33397407.00,,
4E,East Asia & Pacific (excluding high income),1964,951477683.00,395065845.00,522794131.00,33566115.00,,
4E,East Asia & Pacific (excluding high income),1965,975325708.00,406036344.00,535502694.00,33733312.00,,0.00
4E,East Asia & Pacific (excluding high income),1966,1002752094.00,419765696.00,547698525.00,35232836.00,,
4E,East Asia & Pacific (excluding high income),1967,1029286492.00,430298284.00,562148639.00,36782923.00,,
4E,East Asia & Pacific (excluding high income),1968,1056791466.00,439483652.00,578861695.00,38387899.00,,
4E,East Asia & Pacific (excluding high income),1969,1085996625.00,449317901.00,596632762.00,39986145.00,,
4E,East Asia & Pacific (excluding high income),1970,1116105175.00,460207869.00,614309541.00,41526282.00,,0.00
4E,East Asia & Pacific (excluding high income),1971,1146850521.00,472703894.00,630754256.00,43329142.00,,
4E,East Asia & Pacific (excluding high income),1972,1175854628.00,484028651.00,646722956.00,45037987.00,,
4E,East Asia & Pacific (excluding high income),1973,1203905199.00,494377807.00,662758080.00,46702460.00,,
4E,East Asia & Pacific (excluding high income),1974,1230436635.00,502819808.00,679197019.00,48351201.00,,
4E,East Asia & Pacific (excluding high income),1975,1254532837.00,508427851.00,696048740.00,49985991.00,,0.00
4E,East Asia & Pacific (excluding high income),1976,1276763438.00,511069092.00,713536048.00,52086520.00,,0.00
4E,East Asia & Pacific (excluding high income),1977,1297394584.00,511557143.00,731601265.00,54162966.00,,0.00
4E,East Asia & Pacific (excluding high income),1978,1317994416.00,510472020.00,751163395.00,56284296.00,,0.00
4E,East Asia & Pacific (excluding high income),1979,1338905400.00,508200719.00,772181313.00,58446922.00,,0.00
4E,East Asia & Pacific (excluding high income),1980,1359492990.00,504901791.00,793911603.00,60601023.00,,0.00
4E,East Asia & Pacific (excluding high income),1981,1380818027.00,500114851.00,817472948.00,63149091.00,,0.00
4E,East Asia & Pacific (excluding high income),1982,1404508193.00,496445087.00,842273690.00,65705345.00,,0.00
4E,East Asia & Pacific (excluding high income),1983,1428333977.00,492965255.00,867110217.00,68171185.00,,0.00
4E,East Asia & Pacific (excluding high income),1984,1451090682.00,489362493.00,891171997.00,70465406.00,,1750.00
4E,East Asia & Pacific (excluding high income),1985,1474560144.00,486596880.00,915207176.00,72661689.00,,2029.00
4E,East Asia & Pacific (excluding high income),1986,1499557433.00,487521201.00,937073864.00,74864223.00,,16169.00
4E,East Asia & Pacific (excluding high income),1987,1526044399.00,489481660.00,959480984.00,76979782.00,,30314.00
4E,East Asia & Pacific (excluding high income),1988,1552839425.00,492207023.00,981485758.00,79040899.00,,57100.00
4E,East Asia & Pacific (excluding high income),1989,1578979766.00,495055024.00,1002662927.00,81152505.00,,102088.00
4E,East Asia & Pacific (excluding high income),1990,1604526531.00,497507283.00,1023460750.00,83446002.00,,186258.00
4E,East Asia & Pacific (excluding high income),1991,1629001655.00,503046830.00,1040041113.00,85798455.00,,360223.00
4E,East Asia & Pacific (excluding high income),1992,1651934414.00,505237798.00,1058190141.00,88388851.00,,721480.00
4E,East Asia & Pacific (excluding high income),1993,1674021645.00,505558482.00,1077166985.00,91176535.00,,1558320.00
4E,East Asia & Pacific (excluding high income),1994,1695931771.00,505848618.00,1095893123.00,94068599.00,,3155452.00
4E,East Asia & Pacific (excluding high income),1995,1717381822.00,506583266.00,1113677500.00,96997973.00,,6683167.00
4E,East Asia & Pacific (excluding high income),1996,1738422949.00,501953809.00,1135635241.00,100709280.00,,11852489.00
4E,East Asia & Pacific (excluding high income),1997,1759201937.00,499966116.00,1154893536.00,104216319.00,,19919542.00
4E,East Asia & Pacific (excluding high income),1998,1779221744.00,498384135.00,1173114001.00,107596421.00,,31166282.00
4E,East Asia & Pacific (excluding high income),1999,1798083672.00,494215734.00,1192767557.00,110972143.00,,54210014.00
4E,East Asia & Pacific (excluding high income),2000,1815956216.00,486492847.00,1214935802.00,114398425.00,26660.00,104732970.00
4E,East Asia & Pacific (excluding high income),2001,1833033753.00,479181035.00,1235778587.00,117944209.00,366942.00,180257205.00
4E,East Asia & Pacific (excluding high income),2002,1849372891.00,468987449.00,1258803322.00,121451523.00,3378319.00,262312457.00
4E,East Asia & Pacific (excluding high income),2003,1865072180.00,457101562.00,1282964061.00,124875461.00,11467799.00,347623994.00
4E,East Asia & Pacific (excluding high income),2004,1880346866.00,445865962.00,1306255350.00,128094209.00,25585922.00,446498786.00
4E,East Asia & Pacific (excluding high income),2005,1895491198.00,436642316.00,1327617806.00,131099761.00,38841935.00,537501180.00
4E,East Asia & Pacific (excluding high income),2006,1910175449.00,429696318.00,1346053668.00,134294497.00,53495368.00,650484155.00
4E,East Asia & Pacific (excluding high income),2007,1924328696.00,423817638.00,1363040916.00,137339784.00,71349499.00,825994363.00
4E,East Asia & Pacific (excluding high income),2008,1938364036.00,419428043.00,1378438098.00,140368260.00,90438964.00,1024496557.00
4E,East Asia & Pacific (excluding high income),2009,1952308531.00,416483317.00,1392151099.00,143545099.00,115076238.00,1195802357.00
4E,East Asia & Pacific (excluding high income),2010,1966231608.00,414855832.00,1404223832.00,147023326.00,137814749.00,1389844788.00
4E,East Asia & Pacific (excluding high income),2011,1980303926.00,414241345.00,1414854214.00,151079821.00,171435448.00,1600358739.00
4E,East Asia & Pacific (excluding high income),2012,1994651365.00,415194324.00,1424038988.00,155289156.00,192705037.00,1791169526.00
4E,East Asia & Pacific (excluding high income),2013,2009173000.00,417177487.00,1431884364.00,159981409.00,208231184.00,1948003065.00
4E,East Asia & Pacific (excluding high income),2014,2023837097.00,419313495.00,1438748352.00,165644154.00,221601416.00,2067469137.00
4E,East Asia & Pacific (excluding high income),2015,2038410865.00,421004624.00,1444734471.00,172539763.00,302930227.00,2094811408.00
4E,East Asia & Pacific (excluding high income),2016,2053299126.00,423037751.00,1449277643.00,180850921.00,352984746.10,2236401139.00
7E,Europe & Central Asia (excluding high income),1960,279087938.00,88280421.00,172890253.00,16970262.00,,0.00
7E,Europe & Central Asia (excluding high income),1961,283416986.00,90441708.00,174533410.00,17475872.00,,
7E,Europe & Central Asia (excluding high income),1962,287761794.00,92227798.00,176548502.00,17991496.00,,
7E,Europe & Central Asia (excluding high income),1963,292120322.00,93613435.00,178951618.00,18533270.00,,
7E,Europe & Central Asia (excluding high income),1964,296463073.00,94660856.00,181639339.00,19112876.00,,
7E,Europe & Central Asia (excluding high income),1965,300740822.00,95404826.00,184520194.00,19737801.00,,0.00
7E,Europe & Central Asia (excluding high income),1966,304356201.00,95766513.00,187086556.00,20397131.00,,
7E,Europe & Central Asia (excluding high income),1967,308039772.00,95839694.00,189972425.00,21092654.00,,
7E,Europe & Central Asia (excluding high income),1968,311636189.00,95647193.00,193012482.00,21813513.00,,
7E,Europe & Central Asia (excluding high income),1969,315162240.00,95321677.00,196094580.00,22554983.00,,
7E,Europe & Central Asia (excluding high income),1970,318699628.00,94982223.00,199177586.00,23320815.00,,0.00
7E,Europe & Central Asia (excluding high income),1971,322234890.00,94433065.00,202352597.00,24202227.00,,
7E,Europe & Central Asia (excluding high income),1972,325762116.00,94075053.00,205374013.00,25035049.00,,
7E,Europe & Central Asia (excluding high income),1973,329267807.00,93844616.00,208263218.00,25851972.00,,
7E,Europe & Central Asia (excluding high income),1974,332789612.00,93624899.00,211117253.00,26708459.00,,
7E,Europe & Central Asia (excluding high income),1975,336330171.00,93362296.00,213971878.00,27626998.00,,0.00
7E,Europe & Central Asia (excluding high income),1976,340024688.00,93666635.00,216348912.00,28609142.00,,0.00
7E,Europe & Central Asia (excluding high income),1977,343646223.00,93718852.00,218842634.00,29654738.00,,0.00
7E,Europe & Central Asia (excluding high income),1978,347250227.00,93713883.00,221433692.00,30642649.00,,0.00
7E,Europe & Central Asia (excluding high income),1979,350823401.00,93912273.00,224038783.00,31381344.00,,0.00
7E,Europe & Central Asia (excluding high income),1980,354494056.00,94468543.00,226711517.00,31792995.00,,0.00
7E,Europe & Central Asia (excluding high income),1981,358233804.00,95234712.00,229468051.00,31979043.00,,0.00
7E,Europe & Central Asia (excluding high income),1982,361802765.00,96307911.00,232077714.00,31835141.00,,0.00
7E,Europe & Central Asia (excluding high income),1983,365350752.00,97593726.00,234609144.00,31533880.00,,0.00
7E,Europe & Central Asia (excluding high income),1984,369141750.00,98914150.00,237259560.00,31321038.00,,0.00
7E,Europe & Central Asia (excluding high income),1985,372949384.00,100085706.00,239879212.00,31302466.00,,0.00
7E,Europe & Central Asia (excluding high income),1986,376730350.00,101354955.00,242053847.00,31604547.00,,365.00
7E,Europe & Central Asia (excluding high income),1987,380496651.00,102463316.00,244261745.00,32018590.00,,5101.00
7E,Europe & Central Asia (excluding high income),1988,384146656.00,103344607.00,246431912.00,32579137.00,,9846.00
7E,Europe & Central Asia (excluding high income),1989,387627353.00,103963774.00,248507928.00,33328651.00,,15606.00
7E,Europe & Central Asia (excluding high income),1990,390207446.00,104076150.00,250034838.00,34234461.00,,32049.00
7E,Europe & Central Asia (excluding high income),1991,391907109.00,104126257.00,250531086.00,35351766.00,,50147.00
7E,Europe & Central Asia (excluding high income),1992,393481005.00,103650168.00,251211159.00,36687678.00,,73715.00
7E,Europe & Central Asia (excluding high income),1993,394905543.00,102764932.00,252104005.00,38071607.00,,108258.00
7E,Europe & Central Asia (excluding high income),1994,395568548.00,101544260.00,252848789.00,39178498.00,,241988.00
7E,Europe & Central Asia (excluding high income),1995,396053579.00,100231885.00,253853371.00,39939322.00,,623724.00
7E,Europe & Central Asia (excluding high income),1996,396285161.00,98280890.00,255323379.00,40621894.00,,1219208.00
7E,Europe & Central Asia (excluding high income),1997,396772932.00,96616663.00,257129470.00,40940803.00,,2684595.00
7E,Europe & Central Asia (excluding high income),1998,396999014.00,94962534.00,259009125.00,41061355.00,,5595437.00
7E,Europe & Central Asia (excluding high income),1999,397071924.00,93057507.00,260953607.00,41298810.00,,12471511.00
7E,Europe & Central Asia (excluding high income),2000,397083969.00,90851920.00,262773855.00,41758194.00,,25813122.00
7E,Europe & Central Asia (excluding high income),2001,396886165.00,88755090.00,263764976.00,42664947.00,,39925723.00
7E,Europe & Central Asia (excluding high income),2002,396574307.00,86398416.00,264711134.00,43762447.00,50620.00,60068819.00
7E,Europe & Central Asia (excluding high income),2003,396720391.00,84066956.00,266056126.00,44893843.00,749374.00,91873223.00
7E,Europe & Central Asia (excluding high income),2004,397064999.00,82033230.00,267672276.00,45654873.00,1412181.00,157777755.00
7E,Europe & Central Asia (excluding high income),2005,397469492.00,80443712.00,269475490.00,45844509.00,4067170.00,243696056.00
7E,Europe & Central Asia (excluding high income),2006,398011334.00,79311898.00,271001287.00,45978614.00,8224436.00,321503533.00
7E,Europe & Central Asia (excluding high income),2007,398693705.00,78528686.00,272732510.00,45699106.00,14545020.00,380765060.00
7E,Europe & Central Asia (excluding high income),2008,399739094.00,78143411.00,274602222.00,45246079.00,22661470.00,435611749.00
7E,Europe & Central Asia (excluding high income),2009,401472949.00,78161652.00,276614932.00,44934889.00,29310926.00,477044266.00
7E,Europe & Central Asia (excluding high income),2010,403470694.00,78495734.00,278357389.00,44841894.00,36101725.00,497075105.00
7E,Europe & Central Asia (excluding high income),2011,405521953.00,79203517.00,279452833.00,45074604.00,40928137.00,483743259.00
7E,Europe & Central Asia (excluding high income),2012,407706585.00,80176541.00,280307043.00,45417797.00,47237399.00,495045865.00
7E,Europe & Central Asia (excluding high income),2013,410126644.00,81414032.00,281030442.00,45858068.00,53244629.00,513687847.00
7E,Europe & Central Asia (excluding high income),2014,412510951.00,82740807.00,281541581.00,46406763.00,55756532.00,517946750.00
7E,Europe & Central Asia (excluding high income),2015,414975737.00,84045486.00,281983849.00,47144601.00,61496494.00,524346136.00
7E,Europe & Central Asia (excluding high income),2016,417406606.00,85399955.00,281916115.00,48274334.00,64978943.00,524926751.00
8S,South Asia,1960,571835666.00,231048284.00,322839477.00,17947905.00,,0.00
8S,South Asia,1961,583894094.00,237576079.00,327792155.00,18525860.00,,
8S,South Asia,1962,596413939.00,244434094.00,332868616.00,19111229.00,,
8S,South Asia,1963,609391805.00,251406156.00,338316392.00,19669257.00,,
8S,South Asia,1964,622822615.00,258114355.00,344547014.00,20161246.00,,
8S,South Asia,1965,636701820.00,264377168.00,351752866.00,20571786.00,,0.00
8S,South Asia,1966,651036352.00,271296652.00,358505248.00,21234452.00,,
8S,South Asia,1967,665826653.00,277624261.00,366372629.00,21829763.00,,
8S,South Asia,1968,681054882.00,283524458.00,375147303.00,22383121.00,,
8S,South Asia,1969,696697198.00,289271431.00,384498624.00,22927143.00,,
8S,South Asia,1970,712740919.00,295008936.00,394250664.00,23481319.00,,0.00
8S,South Asia,1971,729173562.00,301494669.00,403325059.00,24353834.00,,
8S,South Asia,1972,746012374.00,307836261.00,412950305.00,25225808.00,,
8S,South Asia,1973,763310561.00,314087325.00,423141339.00,26081897.00,,
8S,South Asia,1974,781140577.00,320269330.00,433967270.00,26903977.00,,
8S,South Asia,1975,799553306.00,326415105.00,445451646.00,27686555.00,,0.00
8S,South Asia,1976,818560436.00,333655453.00,456229743.00,28675240.00,,0.00
8S,South Asia,1977,838142287.00,340656036.00,467868835.00,29617416.00,,0.00
8S,South Asia,1978,858277856.00,347530811.00,480227048.00,30519997.00,,0.00
8S,South Asia,1979,878933031.00,354414432.00,493126210.00,31392389.00,,0.00
8S,South Asia,1980,900076467.00,361383015.00,506450001.00,32243451.00,,0.00
8S,South Asia,1981,921696915.00,369497515.00,518879788.00,33319612.00,,0.00
8S,South Asia,1982,943781613.00,377598196.00,531841660.00,34341757.00,,0.00
8S,South Asia,1983,966293643.00,385653549.00,545326891.00,35313203.00,,0.00
8S,South Asia,1984,989188965.00,393558477.00,559386996.00,36243492.00,,0.00
8S,South Asia,1985,1012429641.00,401243548.00,574041174.00,37144919.00,,0.00
8S,South Asia,1986,1035982524.00,410109623.00,587543938.00,38328963.00,,0.00
8S,South Asia,1987,1059829211.00,418390457.00,601963483.00,39475271.00,,0.00
8S,South Asia,1988,1083963380.00,426219291.00,617157283.00,40586806.00,,0.00
8S,South Asia,1989,1108386444.00,433754893.00,632963584.00,41667967.00,,0.00
8S,South Asia,1990,1133089464.00,441045623.00,649314213.00,42729628.00,,3010.00
8S,South Asia,1991,1158058109.00,448722729.00,665066254.00,44269126.00,,10300.00
8S,South Asia,1992,1183253534.00,455987902.00,681488570.00,45777062.00,,16394.00
8S,South Asia,1993,1208612942.00,462771190.00,698581569.00,47260183.00,,31187.00
8S,South Asia,1994,1234059205.00,468948285.00,716381181.00,48729739.00,,54948.00
8S,South Asia,1995,1259530819.00,474451506.00,734879063.00,50200250.00,,171460.00
8S,South Asia,1996,1284978193.00,479994947.00,752870739.00,52112507.00,,471054.00
8S,South Asia,1997,1310387887.00,484938180.00,771465840.00,53983867.00,,1159044.00
8S,South Asia,1998,1335777637.00,489279373.00,790662836.00,55835428.00,,1642304.00
8S,South Asia,1999,1361185289.00,493057057.00,810435410.00,57692822.00,,2564006.00
8S,South Asia,2000,1386625845.00,496336103.00,830714538.00,59575204.00,,4610654.00
8S,South Asia,2001,1412104373.00,500260824.00,850075810.00,61767739.00,50327.00,8506448.00
8S,South Asia,2002,1437568227.00,503511465.00,870105233.00,63951529.00,83191.00,16793719.00
8S,South Asia,2003,1462906674.00,506221477.00,890577559.00,66107638.00,144282.00,39203391.00
8S,South Asia,2004,1487975237.00,508574025.00,911197029.00,68204183.00,256367.00,63084788.00
8S,South Asia,2005,1512670560.00,510654019.00,931780620.00,70235921.00,1387080.00,116939914.00
8S,South Asia,2006,1536943534.00,513196703.00,951206786.00,72540045.00,2357243.00,229130635.00
8S,South Asia,2007,1560818860.00,515531580.00,970535453.00,74751827.00,3303988.00,347230170.00
8S,South Asia,2008,1584359049.00,517579378.00,989882494.00,76897177.00,5629923.00,503420161.00
8S,South Asia,2009,1607663899.00,519134210.00,1009522529.00,79007160.00,8660474.00,703991350.00
8S,South Asia,2010,1630806784.00,520073302.00,1029612117.00,81121365.00,12508277.00,956959112.00
8S,South Asia,2011,1653798614.00,520919385.00,1049181169.00,83698060.00,15470515.00,1133612137.00
8S,South Asia,2012,1676615491.00,520898905.00,1069456030.00,86260556.00,17720391.00,1134455172.00
8S,South Asia,2013,1699310450.00,520274483.00,1090133941.00,88902026.00,18859246.00,1190248700.00
8S,South Asia,2014,1721847786.00,519465371.00,1110654106.00,91728309.00,21716379.00,1271478661.00
8S,South Asia,2015,1744199944.00,518711714.00,1130677638.00,94810592.00,24615627.00,1330871634.00
8S,South Asia,2016,1766393714.00,517705811.00,1150199603.00,98488299.00,28059480.00,1481310847.00
AD,Andorra,1960,13411.00,,,,,0.00
AD,Andorra,1961,14375.00,,,,,
AD,Andorra,1962,15370.00,,,,,
AD,Andorra,1963,16412.00,,,,,
AD,Andorra,1964,17469.00,,,,,
AD,Andorra,1965,18549.00,,,,,0.00
AD,Andorra,1966,19647.00,,,,,
AD,Andorra,1967,20758.00,,,,,
AD,Andorra,1968,21890.00,,,,,
AD,Andorra,1969,23058.00,,,,,
AD,Andorra,1970,24276.00,,,,,0.00
AD,Andorra,1971,25559.00,,,,,
AD,Andorra,1972,26892.00,,,,,
AD,Andorra,1973,28232.00,,,,,
AD,Andorra,1974,29520.00,,,,,
AD,Andorra,1975,30705.00,,,,,0.00
AD,Andorra,1976,31777.00,,,,,0.00
AD,Andorra,1977,32771.00,,,,,0.00
AD,Andorra,1978,33737.00,,,,,0.00
AD,Andorra,1979,34818.00,,,,,0.00
AD,Andorra,1980,36067.00,,,,,0.00
AD,Andorra,1981,37500.00,,,,,0.00
AD,Andorra,1982,39114.00,,,,,0.00
AD,Andorra,1983,40867.00,,,,,0.00
AD,Andorra,1984,42706.00,,,,,0.00
AD,Andorra,1985,44600.00,,,,,0.00
