country_iso_code,wb_country_code,country_name,country_long_name,region,income_group
CV,CPV,Cabo Verde,Republic of Cabo Verde,Sub-Saharan Africa,Lower middle income
CR,CRI,Costa Rica,Republic of Costa Rica,Latin America & Caribbean,Upper middle income
S3,CSS,Caribbean small states,Caribbean small states,,
CU,CUB,Cuba,Republic of Cuba,Latin America & Caribbean,Upper middle income
CW,CUW,Curaçao,Curaçao,Latin America & Caribbean,High income
KY,CYM,Cayman Islands,Cayman Islands,Latin America & Caribbean,High income
CY,CYP,Cyprus,Republic of Cyprus,Europe & Central Asia,High income
CZ,CZE,Czech Republic,Czech Republic,Europe & Central Asia,High income
DE,DEU,Germany,Federal Republic of Germany,Europe & Central Asia,High income
DJ,DJI,Djibouti,Republic of Djibouti,Middle East & North Africa,Lower middle income
DM,DMA,Dominica,Commonwealth of Dominica,Latin America & Caribbean,Upper middle income
DK,DNK,Denmark,Kingdom of Denmark,Europe & Central Asia,High income
DO,DOM,Dominican Republic,Dominican Republic,Latin America & Caribbean,Upper middle income
DZ,DZA,Algeria,People's Democratic Republic of Algeria,Middle East & North Africa,Upper middle income
4E,EAP,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),,
V2,EAR,Early-demographic dividend,Early-demographic dividend,,
Z4,EAS,East Asia & Pacific,East Asia & Pacific,,
7E,ECA,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),,
Z7,ECS,Europe & Central Asia,Europe & Central Asia,,
EC,ECU,Ecuador,Republic of Ecuador,Latin America & Caribbean,Upper middle income
EG,EGY,Egypt,Arab Republic of Egypt,Middle East & North Africa,Lower middle income
XC,EMU,Euro area,Euro area,,
ER,ERI,Eritrea,State of Eritrea,Sub-Saharan Africa,Low income
ES,ESP,Spain,Kingdom of Spain,Europe & Central Asia,High income
EE,EST,Estonia,Republic of Estonia,Europe & Central Asia,High income
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,Low income
EU,EUU,European Union,European Union,,
F1,FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,,
FI,FIN,Finland,Republic of Finland,Europe & Central Asia,High income
FJ,FJI,Fiji,Republic of Fiji,East Asia & Pacific,Upper middle income
FR,FRA,France,French Republic,Europe & Central Asia,High income
FO,FRO,Faroe Islands,Faroe Islands,Europe & Central Asia,High income
FM,FSM,Micronesia,Federated States of Micronesia,East Asia & Pacific,Lower middle income
GA,GAB,Gabon,Gabonese Republic,Sub-Saharan Africa,Upper middle income
GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,High income
GE,GEO,Georgia,Georgia,Europe & Central Asia,Lower middle income
GH,GHA,Ghana,Republic of Ghana,Sub-Saharan Africa,Lower middle income
GI,GIB,Gibraltar,Gibraltar,Europe & Central Asia,High income
GN,GIN,Guinea,Republic of Guinea,Sub-Saharan Africa,Low income
GM,GMB,The Gambia,Republic of The Gambia,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Sub-Saharan Africa,Low income
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Sub-Saharan Africa,Upper middle income
GR,GRC,Greece,Hellenic Republic,Europe & Central Asia,High income
GD,GRD,Grenada,Grenada,Latin America & Caribbean,Upper middle income
GL,GRL,Greenland,Greenland,Europe & Central Asia,High income
GT,GTM,Guatemala,Republic of Guatemala,Latin America & Caribbean,Lower middle income
GU,GUM,Guam,Guam,East Asia & Pacific,High income
GY,GUY,Guyana,Co-operative Republic of Guyana,Latin America & Caribbean,Upper middle income
XD,HIC,High income,High income,,
HK,HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income
HN,HND,Honduras,Republic of Honduras,Latin America & Caribbean,Lower middle income
XE,HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),,
HR,HRV,Croatia,Republic of Croatia,Europe & Central Asia,Upper middle income
HT,HTI,Haiti,Republic of Haiti,Latin America & Caribbean,Low income
HU,HUN,Hungary,Hungary,Europe & Central Asia,High income
XF,IBD,IBRD only,IBRD only,,
ZT,IBT,IDA & IBRD total,IDA & IBRD total,,
XG,IDA,IDA total,IDA total,,
XH,IDB,IDA blend,IDA blend,,
ID,IDN,Indonesia,Republic of Indonesia,East Asia & Pacific,Lower middle income
XI,IDX,IDA only,IDA only,,
IM,IMN,Isle of Man,Isle of Man,Europe & Central Asia,High income
IN,IND,India,Republic of India,South Asia,Lower middle income
IE,IRL,Ireland,Ireland,Europe & Central Asia,High income
IR,IRN,Iran,Islamic Republic of Iran,Middle East & North Africa,Upper middle income
IQ,IRQ,Iraq,Republic of Iraq,Middle East & North Africa,Upper middle income
IS,ISL,Iceland,Republic of Iceland,Europe & Central Asia,High income
IL,ISR,Israel,State of Israel,Middle East & North Africa,High income
IT,ITA,Italy,Italian Republic,Europe & Central Asia,High income
JM,JAM,Jamaica,Jamaica,Latin America & Caribbean,Upper middle income
JO,JOR,Jordan,Hashemite Kingdom of Jordan,Middle East & North Africa,Lower middle income
JP,JPN,Japan,Japan,East Asia & Pacific,High income
KZ,KAZ,Kazakhstan,Republic of Kazakhstan,Europe & Central Asia,Upper middle income
KE,KEN,Kenya,Republic of Kenya,Sub-Saharan Africa,Lower middle income
KG,KGZ,Kyrgyz Republic,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KH,KHM,Cambodia,Kingdom of Cambodia,East Asia & Pacific,Lower middle income
KI,KIR,Kiribati,Republic of Kiribati,East Asia & Pacific,Lower middle income
KN,KNA,St. Kitts and Nevis,St. Kitts and Nevis,Latin America & Caribbean,High income
KR,KOR,Korea,Republic of Korea,East Asia & Pacific,High income
KW,KWT,Kuwait,State of Kuwait,Middle East & North Africa,High income
XJ,LAC,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),,
LA,LAO,Lao PDR,Lao People's Democratic Republic,East Asia & Pacific,Lower middle income
LB,LBN,Lebanon,Lebanese Republic,Middle East & North Africa,Upper middle income
LR,LBR,Liberia,Republic of Liberia,Sub-Saharan Africa,Low income
LY,LBY,Libya,Socialist People's Libyan Arab Jamahiriya,Middle East & North Africa,Upper middle income
LC,LCA,St. Lucia,St. Lucia,Latin America & Caribbean,Upper middle income
ZJ,LCN,Latin America & Caribbean,Latin America & Caribbean,,
XL,LDC,Least developed countries: UN classification,Least developed countries: UN classification,,
XM,LIC,Low income,Low income,,
LI,LIE,Liechtenstein,Principality of Liechtenstein,Europe & Central Asia,High income
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,South Asia,Lower middle income
XN,LMC,Lower middle income,Lower middle income,,
XO,LMY,Low & middle income,Low & middle income,,
LS,LSO,Lesotho,Kingdom of Lesotho,Sub-Saharan Africa,Lower middle income
V3,LTE,Late-demographic dividend,Late-demographic dividend,,
LT,LTU,Lithuania,Republic of Lithuania,Europe & Central Asia,High income
LU,LUX,Luxembourg,Grand Duchy of Luxembourg,Europe & Central Asia,High income
LV,LVA,Latvia,Republic of Latvia,Europe & Central Asia,High income
MO,MAC,"Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income
MF,MAF,St. Martin (French part),St. Martin (French part),Latin America & Caribbean,High income
MA,MAR,Morocco,Kingdom of Morocco,Middle East & North Africa,Lower middle income
MC,MCO,Monaco,Principality of Monaco,Europe & Central Asia,High income
MD,MDA,Moldova,Republic of Moldova,Europe & Central Asia,Lower middle income
MG,MDG,Madagascar,Republic of Madagascar,Sub-Saharan Africa,Low income
MV,MDV,Maldives,Republic of Maldives,South Asia,Upper middle income
ZQ,MEA,Middle East & North Africa,Middle East & North Africa,,
MX,MEX,Mexico,United Mexican States,Latin America & Caribbean,Upper middle income
MH,MHL,Marshall Islands,Republic of the Marshall Islands,East Asia & Pacific,Upper middle income
XP,MIC,Middle income,Middle income,,
MK,MKD,Macedonia,Former Yugoslav Republic of Macedonia,Europe & Central Asia,Upper middle income
ML,MLI,Mali,Republic of Mali,Sub-Saharan Africa,Low income
MT,MLT,Malta,Republic of Malta,Middle East & North Africa,High income
MM,MMR,Myanmar,Republic of the Union of Myanmar,East Asia & Pacific,Lower middle income
XQ,MNA,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),,
ME,MNE,Montenegro,Montenegro,Europe & Central Asia,Upper middle income
MN,MNG,Mongolia,Mongolia,East Asia & Pacific,Lower middle income
MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,High income
MZ,MOZ,Mozambique,Republic of Mozambique,Sub-Saharan Africa,Low income
MR,MRT,Mauritania,Islamic Republic of Mauritania,Sub-Saharan Africa,Lower middle income
MU,MUS,Mauritius,Republic of Mauritius,Sub-Saharan Africa,Upper middle income
MW,MWI,Malawi,Republic of Malawi,Sub-Saharan Africa,Low income
MY,MYS,Malaysia,Malaysia,East Asia & Pacific,Upper middle income
XU,NAC,North America,North America,,
NA,NAM,Namibia,Republic of Namibia,Sub-Saharan Africa,Upper middle income
NC,NCL,New Caledonia,New Caledonia,East Asia & Pacific,High income
NE,NER,Niger,Republic of Niger,Sub-Saharan Africa,Low income
NG,NGA,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,Lower middle income
NI,NIC,Nicaragua,Republic of Nicaragua,Latin America & Caribbean,Lower middle income
NL,NLD,Netherlands,Kingdom of the Netherlands,Europe & Central Asia,High income
NO,NOR,Norway,Kingdom of Norway,Europe & Central Asia,High income
NP,NPL,Nepal,Nepal,South Asia,Low income
NR,NRU,Nauru,Republic of Nauru,East Asia & Pacific,Upper middle income
NZ,NZL,New Zealand,New Zealand,East Asia & Pacific,High income
OE,OED,OECD members,OECD members,,
OM,OMN,Oman,Sultanate of Oman,Middle East & North Africa,High income
S4,OSS,Other small states,Other small states,,
PK,PAK,Pakistan,Islamic Republic of Pakistan,South Asia,Lower middle income
PA,PAN,Panama,Republic of Panama,Latin America & Caribbean,Upper middle income
PE,PER,Peru,Republic of Peru,Latin America & Caribbean,Upper middle income
PH,PHL,Philippines,Republic of the Philippines,East Asia & Pacific,Lower middle income
PW,PLW,Palau,Republic of Palau,East Asia & Pacific,High income
PG,PNG,Papua New Guinea,The Independent State of Papua New Guinea,East Asia & Pacific,Lower middle income
PL,POL,Poland,Republic of Poland,Europe & Central Asia,High income
V1,PRE,Pre-demographic dividend,Pre-demographic dividend,,
PR,PRI,Puerto Rico,Puerto Rico,Latin America & Caribbean,High income
KP,PRK,Dem. People's Rep. Korea,Democratic People's Republic of Korea,East Asia & Pacific,Low income
PT,PRT,Portugal,Portuguese Republic,Europe & Central Asia,High income
PY,PRY,Paraguay,Republic of Paraguay,Latin America & Caribbean,Upper middle income
PS,PSE,West Bank and Gaza,West Bank and Gaza,Middle East & North Africa,Lower middle income
S2,PSS,Pacific island small states,Pacific island small states,,
V4,PST,Post-demographic dividend,Post-demographic dividend,,
PF,PYF,French Polynesia,French Polynesia,East Asia & Pacific,High income
QA,QAT,Qatar,State of Qatar,Middle East & North Africa,High income
RO,ROU,Romania,Romania,Europe & Central Asia,Upper middle income
RU,RUS,Russia,Russian Federation,Europe & Central Asia,Upper middle income
RW,RWA,Rwanda,Republic of Rwanda,Sub-Saharan Africa,Low income
8S,SAS,South Asia,South Asia,,
SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,Middle East & North Africa,High income
SD,SDN,Sudan,Republic of the Sudan,Sub-Saharan Africa,Lower middle income
SN,SEN,Senegal,Republic of Senegal,Sub-Saharan Africa,Low income
SG,SGP,Singapore,Republic of Singapore,East Asia & Pacific,High income
SB,SLB,Solomon Islands,Solomon Islands,East Asia & Pacific,Lower middle income
SL,SLE,Sierra Leone,Republic of Sierra Leone,Sub-Saharan Africa,Low income
SV,SLV,El Salvador,Republic of El Salvador,Latin America & Caribbean,Lower middle income
SM,SMR,San Marino,Republic of San Marino,Europe & Central Asia,High income
SO,SOM,Somalia,Somali Democratic Republic,Sub-Saharan Africa,Low income
RS,SRB,Serbia,Republic of Serbia,Europe & Central Asia,Upper middle income
ZF,SSA,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),,
SS,SSD,South Sudan,Republic of South Sudan,Sub-Saharan Africa,Low income
ZG,SSF,Sub-Saharan Africa,Sub-Saharan Africa,,
S1,SST,Small states,Small states,,
ST,STP,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,Lower middle income
SR,SUR,Suriname,Republic of Suriname,Latin America & Caribbean,Upper middle income
SK,SVK,Slovak Republic,Slovak Republic,Europe & Central Asia,High income
SI,SVN,Slovenia,Republic of Slovenia,Europe & Central Asia,High income
SE,SWE,Sweden,Kingdom of Sweden,Europe & Central Asia,High income
SZ,SWZ,Swaziland,Kingdom of Swaziland,Sub-Saharan Africa,Lower middle income
SX,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Latin America & Caribbean,High income
SC,SYC,Seychelles,Republic of Seychelles,Sub-Saharan Africa,High income
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,Middle East & North Africa,Lower middle income
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Latin America & Caribbean,High income
TD,TCD,Chad,Republic of Chad,Sub-Saharan Africa,Low income
T4,TEA,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),,
T7,TEC,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),,
TG,TGO,Togo,Republic of Togo,Sub-Saharan Africa,Low income
TH,THA,Thailand,Kingdom of Thailand,East Asia & Pacific,Upper middle income
TJ,TJK,Tajikistan,Republic of Tajikistan,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,Turkmenistan,Europe & Central Asia,Upper middle income
T2,TLA,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),,
TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste,East Asia & Pacific,Lower middle income
T3,TMN,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),,
TO,TON,Tonga,Kingdom of Tonga,East Asia & Pacific,Upper middle income
T5,TSA,South Asia (IDA & IBRD),South Asia (IDA & IBRD),,
T6,TSS,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),,
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Latin America & Caribbean,High income
TN,TUN,Tunisia,Republic of Tunisia,Middle East & North Africa,Lower middle income
TR,TUR,Turkey,Republic of Turkey,Europe & Central Asia,Upper middle income
TV,TUV,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income
TZ,TZA,Tanzania,United Republic of Tanzania,Sub-Saharan Africa,Low income
UG,UGA,Uganda,Republic of Uganda,Sub-Saharan Africa,Low income
UA,UKR,Ukraine,Ukraine,Europe & Central Asia,Lower middle income
XT,UMC,Upper middle income,Upper middle income,,
UY,URY,Uruguay,Oriental Republic of Uruguay,Latin America & Caribbean,High income
US,USA,United States,United States of America,North America,High income
UZ,UZB,Uzbekistan,Republic of Uzbekistan,Europe & Central Asia,Lower middle income
VC,VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income
VE,VEN,Venezuela,República Bolivariana de Venezuela,Latin America & Caribbean,Upper middle income
VG,VGB,British Virgin Islands,British Virgin Islands,Latin America & Caribbean,High income
VI,VIR,Virgin Islands,Virgin Islands of the United States,Latin America & Caribbean,High income
VN,VNM,Vietnam,Socialist Republic of Vietnam,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,Republic of Vanuatu,East Asia & Pacific,Lower middle income
1W,WLD,World,World,,
WS,WSM,Samoa,Samoa,East Asia & Pacific,Upper middle income
XK,XKX,Kosovo,Republic of Kosovo,Europe & Central Asia,Lower middle income
YE,YEM,Yemen,Republic of Yemen,Middle East & North Africa,Lower middle income
ZA,ZAF,South Africa,Republic of South Africa,Sub-Saharan Africa,Upper middle income
ZM,ZMB,Zambia,Republic of Zambia,Sub-Saharan Africa,Lower middle income
ZW,ZWE,Zimbabwe,Republic of Zimbabwe,Sub-Saharan Africa,Low income
